assessment_id,study,source_text,line,excerpt
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,118,"We performed all the analyses in a modified intention-to-treat population, which included all the patients who had  undergone randomization and all the interventions. All the patients were followed for the duration of the trial. Based on a previous study, the average time to meet discharge criteria was 5 days for patients undergoing colorectal  surgery.21 A minimum of 43 patients in each group would give 90% power to detect a decrease of 1 day for the time to "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,122,"discharge, with a standard deviation of 1.3 days, at an overall 2-sided P < 0.05. The sample size was inflated to 94  patients (n=47 for each) to account for a rate of withdrawals and loss to follow-up by 10%. Data were analyzed with SAS 9.2 (USA: SAS Institute Inc., 2010). Descriptive statistics were applied to present  subjects’ characters. Comparison of qualitative data between two groups was done using Chi-square test and Fisher’s "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,129,"Results From November 2016 through March 2018, a total of 100 patients were enrolled at 3 hospitals. We randomly assigned 50  patients to each group (Figure 1). After randomization, 5 patients were excluded due to procedure converting from  laparoscopic to open surgery and 1 patient was excluded due to rejection to TEAS (Figure 1). There was no significant "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,130,"From November 2016 through March 2018, a total of 100 patients were enrolled at 3 hospitals. We randomly assigned 50  patients to each group (Figure 1). After randomization, 5 patients were excluded due to procedure converting from  laparoscopic to open surgery and 1 patient was excluded due to rejection to TEAS (Figure 1). There was no significant  difference between the groups with respect to demographic, anesthetic and surgical characteristics (Table 2), pre-existing "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,131,"patients to each group (Figure 1). After randomization, 5 patients were excluded due to procedure converting from  laparoscopic to open surgery and 1 patient was excluded due to rejection to TEAS (Figure 1). There was no significant  difference between the groups with respect to demographic, anesthetic and surgical characteristics (Table 2), pre-existing  diseases and pre-operative laboratory test results including nutritional status (Supplemental Digital Contents 6 and 7). "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,173,"Discussion This multicenter prospective randomized trial suggests that in patients being managed by the current ERAS protocol,  perioperative TEAS (30 min before anaesthetic induction, and 30 min once a day for 3 days after surgery) provided  additional benefit in enhanced recovery after laparoscopic colon surgery. Patients needed less opioid after surgery, and "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,177,the time to meet discharge criteria and recovery of bowel function were shortened significantly. Our study was the first multicenter randomized controlled trial on the role of TEAS for postoperative hospital stay  and bowel function in laparoscopic colon surgery. There has been limited randomized controlled trials published in the  English literature that examined the role of acupuncture in preventing postoperative ileus after laparoscopic colorectal 
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,178,"Our study was the first multicenter randomized controlled trial on the role of TEAS for postoperative hospital stay  and bowel function in laparoscopic colon surgery. There has been limited randomized controlled trials published in the  English literature that examined the role of acupuncture in preventing postoperative ileus after laparoscopic colorectal  surgery. In a single-center trial, Ng et al25 observed that electroacupuncture once a day for 4 days postoperatively "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,190,"shortened in our study, while in Ng’s study the time to normal diet decreased by 0.8d. A possible explanation is that in  our study patient were managed with ERAS protocol which encourages early oral intake and mobilization. The benefits  of TEAS maybe overlapped by ERAS strategy. Ng et al acknowledged that one of the limitations of their study was that  Figure 1 Trial profile."
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,452,"improving gut function still needs further investigation. The present trial has some limitations. First, investigators could not administer TEAS in a patient-blinded manner.  The patient may tell the investigator who did the follow-up that he/she felt a stimuli. We tried to minimize the potential  bias by applying electrodes at acupoints and testified stimulation threshold for all patients. We told the patients that they "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,455,"bias by applying electrodes at acupoints and testified stimulation threshold for all patients. We told the patients that they  may not feel the stimulation during treatment. The stimulators were put in opaque box to blind the medical staff in the  OR and in the ward. Second, flatus is sometimes regarded as an insensitive index, and the time to resume oral intake can  be influenced by the patient’s perception and the clinician. We therefore adopted time to meet discharge criteria as "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,461,"intake as early as 6h after surgery, the time to oral intake was longer than 24h in both groups. Adherence to ERAS  protocols should be paid attention in future studies. Conclusion In conclusion, this multicenter randomized controlled study suggests that TEAS could further enhance short-term "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,463,"Conclusion In conclusion, this multicenter randomized controlled study suggests that TEAS could further enhance short-term  recovery and shorten hospital stay after laparoscopic colon surgery in patients being managed by ERAS program.  Further studies are warranted to generalize our findings."
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,491,"1. Ni X, Jia D, Chen Y, Wang L, Suo J. Is the enhanced recovery after surgery (ERAS) program effective and safe in laparoscopic colorectal cancer  surgery? A meta-analysis of randomized controlled trials. J Gastrointest Surg. 2019;23(7):1502–1512. doi:10.1007/s11605-019-04170-8 2. Ota H, Ikenaga M, Hasegawa J, et al. Safety and efficacy of an “enhanced recovery after surgery” protocol for patients undergoing colon cancer  surgery: a multi-institutional controlled study. Surg Today. 2017;47(6):668–675. doi:10.1007/s00595-016-1423-4"
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,492,"surgery? A meta-analysis of randomized controlled trials. J Gastrointest Surg. 2019;23(7):1502–1512. doi:10.1007/s11605-019-04170-8 2. Ota H, Ikenaga M, Hasegawa J, et al. Safety and efficacy of an “enhanced recovery after surgery” protocol for patients undergoing colon cancer  surgery: a multi-institutional controlled study. Surg Today. 2017;47(6):668–675. doi:10.1007/s00595-016-1423-4 3. García-Erce JA, Camps-Cervantes Á, Ferrando-Ortolá C. Association between use of enhanced recovery after surgery protocol and postoperative "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,494,"surgery: a multi-institutional controlled study. Surg Today. 2017;47(6):668–675. doi:10.1007/s00595-016-1423-4 3. García-Erce JA, Camps-Cervantes Á, Ferrando-Ortolá C. Association between use of enhanced recovery after surgery protocol and postoperative  complications in colorectal surgery: the postoperative outcomes within enhanced recovery after surgery protocol (POWER) Study. JAMA Surg.  2019;154(8):725–736. doi:10.1001/jamasurg.2019.0995"
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,495,"3. García-Erce JA, Camps-Cervantes Á, Ferrando-Ortolá C. Association between use of enhanced recovery after surgery protocol and postoperative  complications in colorectal surgery: the postoperative outcomes within enhanced recovery after surgery protocol (POWER) Study. JAMA Surg.  2019;154(8):725–736. doi:10.1001/jamasurg.2019.0995 4. Godellas CV, Vaince FT, Singer MA, Godellas CV, Vaince FT. Enhanced recovery after surgery: a clinical review of implementation across multiple "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,499,"surgical subspecialties. Am J Surg. 2020;219(3):530–534. doi:10.1016/j.amjsurg.2019.11.009 5. Ban KA, Berian JR, Ko CY. Does implementation of enhanced recovery after surgery (ERAS) protocols in colorectal surgery improve patient  outcomes? Clin Colon Rectal Surg. 2019;32(2):109–113. doi:10.1055/s-0038-1676475 6. Lassen K, Soop M, Nygren J, et al. Consensus review of optimal perioperative care in colorectal surgery: Enhanced Recovery After Surgery "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,504,"7. Thillainadesan J, Yumol MF, Suen M, Hilmer S, Naganathan V. Enhanced recovery after surgery in older adults undergoing colorectal surgery:  a systematic review and meta-analysis of randomized controlled trials. Dis Colon Rectum. 2021;64(8):1020–1028. doi:10.1097/  DCR.0000000000002128 8. Guillou PJ, Quirke P, Thorpe H, et al. Short-term endpoints of conventional versus laparoscopic-assisted surgery in patients with colorectal cancer "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,507,"8. Guillou PJ, Quirke P, Thorpe H, et al. Short-term endpoints of conventional versus laparoscopic-assisted surgery in patients with colorectal cancer  (MRC CLASICC trial): multicentre, randomised controlled trial. Lancet. 2005;365(9472):1718–1726. doi:10.1016/S0140-6736(05)66545-2 9. Huang Z, Li T, Zhang G, et al. Comparison of open, laparoscopic, and robotic left colectomy for radical treatment of colon cancer: a retrospective  analysis in a consecutive series of 211 patients. World J Surg Oncol. 2022;20(1):345. doi:10.1186/s12957-022-02796-8"
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,514,"doi:10.1016/j.ctim.2021.102711 12. Lee HY, Kwon OJ, Kim JE, et al. Efficacy and safety of acupuncture for functional constipation: a randomised, sham-controlled pilot trial. BMC  Complement Altern Med. 2018;18(1):186. doi:10.1186/s12906-018-2243-4 13. Lu Z, Dong H, Wang Q, Xiong L. Perioperative acupuncture modulation: more than anaesthesia. Br J Anaesth. 2015;115(2):183–193. doi:10.1093/ "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,525,"17. Soylu D, Tekinsoy Kartın P. The effect on gastrointestinal system functions, pain and anxiety of acupressure applied following laparoscopic  cholecystectomy operation: a randomised, placebo-controlled study. Complement Ther Clin Pract. 2021;43:101304. doi:10.1016/j.  ctcp.2021.101304 18. Zhou X, Cao SG, Tan XJ, et al. Effects of Transcutaneous Electrical Acupoint Stimulation (TEAS) on postoperative recovery in patients with "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,528,"18. Zhou X, Cao SG, Tan XJ, et al. Effects of Transcutaneous Electrical Acupoint Stimulation (TEAS) on postoperative recovery in patients with  gastric cancer: a randomized controlled trial. Cancer Manag Res. 2021;13:1449–1458. doi:10.2147/CMAR.S292325 19. Li WJ, Gao C, An LX, Ji YW, Xue FS, Du Y. Perioperative transcutaneous electrical acupoint stimulation for improving postoperative  gastrointestinal function: a randomized controlled trial. J Integr Med. 2021;19(3):211–218. doi:10.1016/j.joim.2021.01.005"
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,530,"19. Li WJ, Gao C, An LX, Ji YW, Xue FS, Du Y. Perioperative transcutaneous electrical acupoint stimulation for improving postoperative  gastrointestinal function: a randomized controlled trial. J Integr Med. 2021;19(3):211–218. doi:10.1016/j.joim.2021.01.005 20. Wang Y, Yang JW, Yan SY, et al. Electroacupuncture vs sham electroacupuncture in the treatment of postoperative ileus after laparoscopic surgery  for colorectal cancer: a multicenter, randomized clinical trial. JAMA Surg. 2022;2022:1."
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,532,"20. Wang Y, Yang JW, Yan SY, et al. Electroacupuncture vs sham electroacupuncture in the treatment of postoperative ileus after laparoscopic surgery  for colorectal cancer: a multicenter, randomized clinical trial. JAMA Surg. 2022;2022:1. 21. Feng F, Ji G, Li JP, et al. Fast-track surgery could improve postoperative recovery in radical total gastrectomy patients. World J Gastroenterol.  2013;19(23):3642–3648. doi:10.3748/wjg.v19.i23.3642"
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,536,"22. Feng F, Li XH, Shi H, et al. Fast-track surgery combined with laparoscopy could improve postoperative recovery of low-risk rectal cancer patients:  a randomized controlled clinical trial. J Dig Dis. 2014;15(6):306–313. doi:10.1111/1751-2980.12142 23. Menear A, Elliott R, Lal LMA, Lal S, McKinley S. Repeated sleep-quality assessment and use of sleep-promoting interventions in ICU. Nurs Crit  Care. 2017;22(6):348–354. doi:10.1111/nicc.12315"
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,544,"26. Zhang Z, Wang C, Li Q, et al. Electroacupuncture at ST36 accelerates the recovery of gastrointestinal motility after colorectal surgery:  a randomised controlled trial. Acupunct Med. 2014;32(3):223–226. doi:10.1136/acupmed-2013-010490 27. Sommer NP, Schneider R, Wehner S, Kalff JC, Vilz TO. State-of-the-art colorectal disease: postoperative ileus. Int J Colorectal Dis. 2021;36  (9):2017–2025. doi:10.1007/s00384-021-03939-1"
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,547,"(9):2017–2025. doi:10.1007/s00384-021-03939-1 28. Meng ZQ, Garcia MK, Chiang JS, et al. Electro-acupuncture to prevent prolonged postoperative ileus: a randomized clinical trial. World  J Gastroenterol. 2010;16(1):104–111. doi:10.3748/wjg.v16.i1.104 https://doi.org/10.2147/JMDH.S391852 "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,566,"constipation. Lancet Gastroenterol Hepatol. 2018;3(3):203–212. doi:10.1016/S2468-1253(18)30008-6 32. Sheng RY, Yan Y, Linh Dang HH. Acupuncture for hot flashes: a literature review of randomized controlled trials conducted in the last 10 years.  World J Tradit Chin Med. 2021;7:397–407. doi:10.4103/wjtcm.wjtcm_27_21 33. De Giorgio R, Zucco FM, Chiarioni G, et al. Management of opioid-induced constipation and bowel dysfunction: expert opinion of an Italian "
V38-V33-OD-0135,Lu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Lu_2022.txt,573,"35. Wang H, Xie Y, Zhang Q, et al. Transcutaneous electric acupoint stimulation reduces intra-operative remifentanil consumption and alleviates  postoperative side-effects in patients undergoing sinusotomy: a prospective, randomized, placebo-controlled trial. Br J Anaesth. 2014;112  (6):1075–1082. doi:10.1093/bja/aeu001 Journal of Multidisciplinary Healthcare "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,30,"patients undergoing tympanoplasty. Methods  In this prospective, single-blind, randomized, parallel-group trial, we enrolled 277 patients (aged 18–65  years; ASA physical status I–II) scheduled for tympanoplasty. Participants were randomized to receive either active  transcutaneous electrical acupoint stimulation (TEAS group, n = 138) or sham TEAS (Sham-TEAS group, n = 139). The "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,31,"Methods  In this prospective, single-blind, randomized, parallel-group trial, we enrolled 277 patients (aged 18–65  years; ASA physical status I–II) scheduled for tympanoplasty. Participants were randomized to receive either active  transcutaneous electrical acupoint stimulation (TEAS group, n = 138) or sham TEAS (Sham-TEAS group, n = 139). The  primary endpoint was the incidence of PONV within 48 h postoperatively. Secondary endpoints included the rate of "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,43,"reduces postoperative nausea and vomiting  after tympanoplasty patients: a randomized  controlled study Lu Luo1†, Yaojing Fu1†, Shuangshuang Li1* and Jie Jia1*"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,78,"Corroborating these findings, a recent meta-analysis of  14 randomized trials(RCTs) confirmed that TEAS can  also reduce the incidence of PONV and the need for  rescue antiemetics [6]. Although research on TEAS for "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,93,"tions while minimizing adverse effects, thereby offering  effective PONV prophylaxis. A randomized controlled  trial demonstrated that, compared with sham stimula­ tion, PC6 stimulation significantly reduced the incidence "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,104,"unexamined. This prospective, randomized, evaluator-blinded, par­ allel-group study was designed to evaluate the efficacy of  transcutaneous electrical acupoint stimulation (TEAS) at "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,111,"Participants This single-blind, randomized controlled trial was  approved by [Anonymized] and conducted in adher­ ence to the Declaration of Helsinki. The study protocol "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,113,approved by [Anonymized] and conducted in adher­ ence to the Declaration of Helsinki. The study protocol  was prospectively registered at [Anonymized]. Written  informed consent was obtained from all participants 
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,119,"aged 18 to 64 years, were enrolled between May and July  2024. Exclusion criteria included: (1) presence of nausea  or vomiting, or use of antiemetic medication within 24 h  preoperatively; (2) hepatic or renal dysfunction; (3) dia­"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,125,disease. Randomization and Blinding Eligible participants  were randomized in a 1:1 ratio into two groups using a  computer-generated randomization sequence. Alloca­
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,126,"Randomization and Blinding Eligible participants  were randomized in a 1:1 ratio into two groups using a  computer-generated randomization sequence. Alloca­ tion was concealed in sequentially numbered, opaque, "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,127,"were randomized in a 1:1 ratio into two groups using a  computer-generated randomization sequence. Alloca­ tion was concealed in sequentially numbered, opaque,  sealed envelopes, which were opened prior to anesthe­"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,128,"computer-generated randomization sequence. Alloca­ tion was concealed in sequentially numbered, opaque,  sealed envelopes, which were opened prior to anesthe­ sia induction. The study employed a single-blind design "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,129,"tion was concealed in sequentially numbered, opaque,  sealed envelopes, which were opened prior to anesthe­ sia induction. The study employed a single-blind design  with blinded outcome assessment: while the attending "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,130,"sealed envelopes, which were opened prior to anesthe­ sia induction. The study employed a single-blind design  with blinded outcome assessment: while the attending  anesthesiologists performing the intervention could not "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,131,"sia induction. The study employed a single-blind design  with blinded outcome assessment: while the attending  anesthesiologists performing the intervention could not  be blinded, patients, postoperative outcome assessors, "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,133,"anesthesiologists performing the intervention could not  be blinded, patients, postoperative outcome assessors,  ward nurses, and statisticians remained blinded to group  allocation throughout the study. To minimize variability, "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,134,"be blinded, patients, postoperative outcome assessors,  ward nurses, and statisticians remained blinded to group  allocation throughout the study. To minimize variability,  all procedures were performed by a designated team of "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,139,"Anesthetic management A standardized anesthetic protocol was implemented  for all participants. Upon arrival in the operating room,  standard monitoring was established, including electro­"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,150,"patients undergoing tympanoplasty. Our findings support the integration of TEAS into multimodal antiemetic  protocols to optimize perioperative care for this high-risk population. Keywords  Postoperative nausea and vomiting, Tympanoplasty, Transcutaneous electrical stimulation, PC6. "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,180,"Transcutaneous electrical acupoint stimulation (TEAS)  protocol In both groups, self-adhesive surface electrodes (Model  JNR2; Shanghai Energy Conservation and Environment "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,195,"cal electrode placement and procedures were followed to  ensure blinding; however, the stimulator was turned off,  and no electrical current was delivered. Outcome assessments"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,211,"without the need for rescue antiemetic medication dur­ ing the study period [13]. To assess the success of blind­ ing, an exploratory survey was conducted during the  postoperative follow-up. Patients were asked to guess "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,229,"endpoint: the incidence of PONV. Based on a preliminary  pilot study conducted with an identical protocol (n = 10  per group), the incidence of PONV within 48 h follow­ ing combined prophylaxis with palonosetron and dexa­"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,254,"From May to July 2024, a total of 286 patients were  assessed for eligibility. Of these, nine were excluded  (four did not meet the inclusion criteria; five declined  participation), resulting in 277 patients who under­"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,257,"participation), resulting in 277 patients who under­ went randomization. Ultimately, all randomized partici­ pants (TEAS group, n = 138; Sham-TEAS group, n = 139)  were included in the final analysis (Fig.  1). Baseline "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,720,"consumption between groups. This discrepancy may  be attributed to two factors. first, First, our protocol  enforced strict administration criteria based on the Sim­ plified PONV Impact Scale [12],, restricting rescue medi­"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,740,"Our study has several limitations. First, although a sin­ gle-blind design was employed, maintaining strict blind­ ing was challenging due to the distinct somatosensory  sensations associated with active stimulation. The pro­"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,756,"(ASA III–IV), other surgical procedures, or alternative  anesthetic protocols remains uncertain. Future multi­ center studies with stratified sampling are warranted to  validate the broader clinical applicability of TEAS."
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,768,"to multimodal antiemetic regimens for this population.  Integrating TEAS into standard care protocols could  potentially optimize antiemetic outcomes, minimize reli­ ance on pharmacotherapy, and thereby reduce associated "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,852,Palonosetron and Dexamethasone for Prevention of Postoperative Nausea  and Vomiting After Middle Ear Surgeries: A Randomized Controlled Study[J].  Anesth Essays Res. 2022;16(1):17–21. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​4​1​0​3​/​a​e​r​.​a​e​r​_​1​3​1​_​2​1. 4. 
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,866,preventing postoperative nausea and vomiting after general anesthesia: A  meta-analysis of randomized controlled trials[J]. Int J Surg. 2020;73:57–64. ​h​t​t​ p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​6​/​j​.​i​j​s​u​.​2​0​1​9​.​1​0​.​0​3​6. 7. 
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,875,Stimulation (TEAS) on Postoperative Recovery in Patients with Gastric Cancer:  A Randomized Controlled Trial[J]. Cancer Manag Res. 2021;13:1449–58. ​h​t​t​p​s​:​ /​/​d​o​i​.​o​r​g​/​1​0​.​2​1​4​7​/​C​M​A​R​.​S​2​9​2​3​2​5. 9. 
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,910,"o​r​g​/​1​0​.​1​1​7​7​/​0​0​9​1​2​7​0​0​0​4​2​6​4​6​4​1. 18. Candiotti KA, Kovac AL, Melson TI, et al. A randomized, double-blind study  to evaluate the efficacy and safety of three different doses of palonosetron  versus placebo for preventing postoperative nausea and vomiting[J]. Anesth "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,914,"Analg. 2008;107(2):445–51. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​2​1​3​/​a​n​e​.​0​b​0​1​3​e​3​1​8​1​7​b​5​e​b​b. 19. Sharma S, Khanna S, Das J, et al. A randomized study to compare palo­ nosetron with ondansetron for prevention of postoperative nausea and  vomiting following middle ear surgeries[J]. J Anaesthesiol Clin Pharmacol. "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,919,"20. Hou Y, Yan Q, An H, et al. The use and protective effects of transcutaneous  electrical acupoint stimulation during abdominal surgery: study protocol for  a multicenter randomized parallel controlled trial[J]. Trials. 2019;20(1):462. ​h​t​t​ p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​1​8​6​/​s​1​3​0​6​3​-​0​1​9​-​3​5​5​8​-​2."
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,920,"electrical acupoint stimulation during abdominal surgery: study protocol for  a multicenter randomized parallel controlled trial[J]. Trials. 2019;20(1):462. ​h​t​t​ p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​1​8​6​/​s​1​3​0​6​3​-​0​1​9​-​3​5​5​8​-​2. 21. Zheng D, Ding P, Gong M, et al. Transcutaneous electrical acupoint stimula­"
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,924,"tion vs metoclopramide for moderate to severe postoperative nausea and  vomiting: a randomized clinical trial[J]. JAMA Surg. 2026;e256394. ​h​t​t​p​s​:​/​/​d​o​i​.​ o​r​g​/​1​0​.​1​0​0​1​/​j​a​m​a​s​u​r​g​.​2​0​2​5​.​6​3​9​4. 22. Yuan L, Quan S, Li X, et al. Transcutaneous electrical acupoint stimulation for "
V38-V33-OD-0139,Luo 2026,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Luo_2026.txt,943,"27. Li WJ, Gao C, An LX, et al. Perioperative transcutaneous electrical acupoint  stimulation for improving postoperative gastrointestinal function: A random­ ized controlled trial[J]. J Integr Med. 2021;19(3):211–8. ​h​t​t​p​s​:​/​/​d​o​i​.​o​r​g​/​1​0​.​1​0​1​ 6​/​j​.​j​o​i​m​.​2​0​2​1​.​0​1​.​0​0​5."
